from;to
11PC;PROT BS DE ACHTKANT
11PD;Sabina van Egmond
11PE;Basissch de Loysderhoek
11PF;Rijdende Kon Julianasch
11PG;JULIANABASISSCH
11PH;SGS VR HAVO MAVO DAG AVOND
11PI;MARIA GERETTISCHOOL BSO
11PJ;Basisschool Prins Floris
11PK;PRINSES MARGRIET
11PL;Rehoboth School
11PM;De Ark
11PN;De Kindertuin
11PO;JOHAN FRISO
11PP;Doelakkers
11PQ;Chr Bs de Ploegschaar
11PR;BASISSCH ST JOSEPH
11PS;De Rank
11PT;KC Octopus
11PU;BASISSCH DE BEIAARD
11PV;SVO De Thermen
11PW;Basisschool Antares
11PX;De Schelven Basisschool
11PY;De Burcht
11PZ;Bs Op De Sterkenberg
11QA;RK Basisschool Het Palet
11QB;Franciscusschool
11QC;CBS De Triangel
11QD;De Regenboog
11QE;BASISSCH KERSPEL
11QF;SGM V MAVO LTO DE HAMERT
11QG;Basisschool de Vlieberg
11QH;De Hoeksteen
11QI;MR J CALSCOLL KATH SGM
11QJ;PETRUS-SCHOOL
11QK;Lucas Batau
11QL;Basisschool de Ezelsbrug
11QM;SGM RYNBIN V KUSTV BAGBD
11QN;Paulus School
11QO;Floriant
11QP;Basisschool Vriezenwijk
11QQ;Basisschool de Spinmolen
11QR;ST JANNEKE
11QS;De Burghtweyt
11QT;Franciscus
11QU;Basisschool de Polderhof
11QV;Basisschool 't Prisma
11QW;Het Sterrenwerk
11QX;KBS De Toermalijn
11QY;KBs De Schakel
11QZ;Jacoba
11RA;BASISSCHOOL T GEERKE
11RB;CBS GROEN V PRINSTERER
11RC;CNS-basisschool Juliana
11RD;Chr Bs e Wegwijzer
11RE;DE SPRENG
11RF;Maarten Lutherschool
11RG;de Boomladder
11RH;Rehobothschool
11RI;CBS Van Panhuys
11RJ;CBS Juliana
11RK;Maranathaschool
11RL;Talentrijk
11RM;BASISSCH EBEN HAEZER
11RN;DR W G HARRENSTEINSCH
11RO;De Olijfboom
11RP;Wijboom
11RQ;BASISSCH BILDERDYK
11RR;Willem Alexanderschool
11RS;De Zonneboom
11RT;Obs de Zuidooster
11RU;Obs De Lijster
11RV;BS J LIGTHART D BYENKORF
11RW;Dr. J. v.d. Hoevenschool
11RX;Jan Ligthartschool
11RY;Feiko Clockschool
11RZ;OBS De Wilgen
11SB;BASISSCH OUDENDYK
11SC;OBS De Lindert
11SE;DE KLOET
11SF;De Kolk
11SG;INTEGRAAL PROJ HAREN
11SI;Obs Valckesteyn
11SJ;Obs De Tweesprong
11SK;Basissch Jul v Stolberg
11SL;BS NIEUWEDIEP
11SM;OBS De Wereld
11SN;Prins Bernhard
11SO;OBS De Fuik
11SP;OBS DE KONINGSHOF
11SQ;BS TE ARRIERVELD
11SR;ACACIASCHOOL
11ST;PROJ CUYPSCH VIOLIER
11SU;SGM V HSPO SCH V HBOV FYSIOTH
11SW;BASISSCH DE WESTHOEK
11SX;Basisschool de Hobbit
11SY;De Phoenix
11SZ;Obs FT Venema
11TA;DE KLIMOP
11TB;DE ONDERGROND
11TC;Basisschool De Lepelaar
11TD;De Meiboom
11TE;BS DORPSSCHOOL
11TF;JULIANASCHOOL
11TG;V ROYENSCH
11TH;OBS DE GROEVE
11TI;De Akker
11TJ;PROJECT OV GEBIED
11TL;OBS DE TIENHOND
11TM;Basisschool Oud Avereest
11TN;OBS De Voshaar
11TO;OBS BOSCH
11TP;PRINS WILLEM ALEXANDER
11TQ;Obs A Bosschool
11TR;Julianaschool
11TS;OBS CENTRUM
11TT;PROJ GROEP BER
11TU;VOLLE TIJD KORT KMBO
11TV;THEO THYSSENSCHOOL
11TW;OPB TJ ALBRONDASCHOOL V MAVO
11TX;Obs de Driemaster
11TY;OKC de Stroom
11TZ;Basisschool Tweespan
11UA;Obs De Kustschool
11UB;Delfshaven
11UC;Basisschool de Boswaid
11UD;De Kaardebol
11UE;MEESTER VERMEULENSCHOOL
11UF;Obs de Bloemberg
11UG;Basisschool Erm
11UH;Basisschool Wisperweide
11UI;APOLLO
11UJ;SWS De Dobbe
11UK;PROJECT OV GEBIED GOOR
11UL;Edudelta Onderwijsgroep
11UM;Dr. J. Botkeschool
11UN;Oosterveldschool
11UO;Haarschool
11UP;DE STINS
11UQ;Obs Roelof van Wienesse
11UR;KC Wilp Achterhoek
11US;VSO LOM De Schakel
11UT;Obs Juliana
11UU;SCH ADV EN BEGEL DIENST
11UV;ISI OPL PROGR DOC OPL
11UW;SCH VR HBO STRATUM
11UY;obs De Vuurvlinder
11UZ;De Wiekslag
11VA;Basisschool Arendshorst
11VB;DE TWEEMASTER
11VC;Bs Oosterlanderschool
11VD;INTEGRAAL PROJECT
11VE;HCO
11VF;OBS Het Noorderlicht
11VG;DE NIEUWE HOEVE
11VH;BS DE OTTOBURG
11VI;Basisschool De Tille
11VJ;De Regenboog basisschool
11VK;Louise de Colignyschool
11VL;PC BS KON WILHELMINA
11VM;Immanuelschool
11VN;Kon Julianaschool
11VO;Petrus Datheenschool
11VP;Rk Bs de Wilgeroos
11VQ;Sint Gerlach
11VR;Basissch Den Hazennest
11VS;DR MAARTEN LUTHER SCHOOL
11VT;DE LINDENHOEK
11VU;RK Basisschool De Cirkel
11VV;De Baskuul
11VW;BASISSCH ST FRANCISCUS
11VX;DE BOOGSCHUTTER
11VY;BASISSCH DE LANGENBOOM
11VZ;Kindcentrum Het Kompas
11WB;KC Aventurijn
11WC;KC De Dompelaar
11WD;Het Baken II
11WE;CHR BASISSCHOOL VIVALDI
11WF;JOH V OISTERWYKSCHOOL
11WG;RK Basissch het Lover
11WH;BASISSCH
11WI;Rk Bs Walter Gillijns
11WJ;Basissch de Piekenstulp
11WK;DE SCHOONENBURG
11WL;DR AC V RAALTESCHOOL
11WM;PC BS GROEN V PRINSTERER
11WN;RK Basisschool De Windroos
11WO;PROJEKT SPECIAAL ONDERWYS
11WP;Kbs St Maerte
11WQ;PC Basissch Kastanjelaan
11WR;MONTESSORI BASISSCHOOL
11WS;BASISSCH SAMENSPEL
11WT;BASISSCH JOZEF
11WU;Mariaschool
11WV;Onze Wereld
11WW;Basisschool De Vlaswei
11WX;KLIM OP SCHOOL
11WY;MAVO KREPPEL LEUDAL
11WZ;Dr. Picardtschool
11XA;Het Kompas
11XB;PR BERNARDSCHOOL
11XC;Basisschool 't Kempke
11XD;DE IJSSELSTEEN
11XE;MARANATHA
11XF;CBS het Anker
11XG;CHR BASISSCH DE TOORTS
11XH;CBS De Bernebrege
11XI;Chr Basisschool de Ark
11XJ;PC Bs de Triangel
11XK;Koning Davidschool
11XL;Vincent van Goghschool
11XM;De Brug
11XN;Basisschool den Bongerd
11XO;RK Basissch de Hil
11XP;CHR HNO SCH
11XQ;RK Basissch St Martinus
11XR;Peuterspeelz De Ruyter
11XS;Basisschool De Diabolo
11XT;SSBO Noorderlicht
11XU;Basisschool Sint Lucia
11XV;SSBO H Hart
11XW;Den Deyl
11XX;BASISSCH KLIMOP
11XY;BS De Groenling
11XZ;Bs De Aanloop
11YA;Klingerberg
11YD;DS AJ WARTENASCH
11YE;Airborneschool
11YF;Basisschool de Klimop
11YG;De Triangel
11YH;PC BASISSCH DE WINGERD
11YI;PC Basisschool het Baken
11YJ;Vlinderboom
11YK;BASISSCH DE WEGWIJZER
11YL;IKC Waterrijk
11YM;PEUTERSP ZL KATRYNTJE
11YN;ST FRANCISCUS
11YO;DE BRON
11YP;Basisschool de Ark
11YQ;CHR AWF IDENBURGMAVO
11YR;BASISSCHOOL SLUIS 13
11YS;Peuterspz het Konijntje
11YT;SGM TRAJECTUM
11YU;ROZEBRUCHT
11YV;Basisschool de Eshoek
11YW;OBS De Twilling
11YX;OBS De Meent
11YY;Obs Stormvogel/Meerpaal
11YZ;PROJECT OV GEBIED
11ZA;PC Bs de Wegwijzer
11ZB;BURG VISSER BASISSCH
11ZC;ATO, Kindcentrum Sterrenbosch
11ZD;OBS PRIN IRENE
11ZE;De Twijn
11ZF;PG AANSL BAO VO
11ZG;CHR PABO DE HIM
11ZH;Maerlant
11ZI;It Holdersnest
11ZJ;BS DE POEL
11ZK;Openbare Zuiderzeeschool
11ZL;SWS De Brandaris
11ZM;BS Voorhoute
11ZN;ZANDEVELT COLLEGE
11ZO;LAG AGRAR SCH
11ZP;Wilhelminaschool
11ZQ;Sint Jozefschool
11ZR;RK SCH VR LHNO
11ZS;SINT BERNARDUS-SCHOOL
11ZT;PR WILLEM
11ZU;Basissch Sint Bonifatius
11ZV;MIDDENSTANDSAVONDSCH CMO
11ZW;CBS Vesterhavet
11ZX;DR J TH DE VISSER
11ZY;RK BASISSCH DE REGENBOOG
11ZZ;BASISSCH DE KRAAY
12AA;Prins Mauritsschool
12AB;BOSCH EN HOVENSCHOOL
12AC;De Koningslinde
12AD;PRINSES BEATRIXSCH
12AE;De Zilvermaan
12AF;Het Octaaf
12AG;BASISSCH DE AANLOOP
12AH;De Kriekenhof
12AI;Rijdende Sch Pr Bernhard
12AJ;BEATRIX BASISSCHOOL
12AK;ELCKERLYC COLLEGE
12AL;RK Basisschool Eerschot
12AM;Basisschool Kon Beatrix
12AN;PRINSES BEATRIX
12AO;DR A KUYPERSCHOOL
12AP;KBS Pius 10
12AQ;KC Cornelius
12AR;Basissch de Hazesprong
12AS;ANNA EMMASCHOOL
12AT;Basisschool Wandelbos
12AU;Sterrekijker
12AV;Chr Bs de Arke
12AW;Basissch 't Kirkeveldsje
12AX;RK Basisschool Don Bosco
12AY;De Pionier
12AZ;DE MORGENSTER
12BA;Basisschool Kon Juliana
12BB;ST MARIE BASIS INT
12BC;BASISSCH ST JOZEF
12BD;ST JOZEF
12BE;BS DE VIJF HOEVEN
12BF;Columbus
12BG;Vroonestein
12BH;RK Basissch de Kroevert
12BI;De Achtbaan
12BJ;BASISSCH DE STIJGBEUGEL
12BK;RK Bs de Zuidwester
12BL;BASISSCH V ZEER JEUDIGE
12BM;Van Maerlant Vbo/Mavo
12BN;FRANCISCUSSCHOOL
12BO;Basissch JF Kennedy
12BP;Basisschool De Toermalijn
12BQ;MARIASCHOOL
12BR;Jenaplanschool de Klimboom
12BS;KBs De Wegwijzer
12BT;Basisschool het Palet
12BU;Julianaschool
12BV;PC Bs de Wadden
12BW;BASISSCHOOL DE HERAUT
12BX;Kon Wilhelminaschool
12BY;CBS De Regenboog
12BZ;DA COSTASCHOOL
12CA;PC Basisschool Pr Claus
12CB;BS GROEN V PRINSTERER
12CC;Brede School Kors Breijer
12CD;NUTSBASISSCH DE AASTROOM
12CE;Bs Louise de Coligny
12CF;Johan Frisoschool
12CG;BS HORNMEER
12CH;Obs de Zonnebloem
12CI;WereldKidz Van Everdingen
12CJ;J.A. de Vullerschool
12CK;Jenaplanschool Heerde
12CL;OBS Henri Dunantschool
12CM;Basisschool de Hooistoof
12CN;De Clockeslach
12CO;o.b.s.  Het Veldboeket
12CP;De Kroosduiker
12CQ;Oude Niedorp
12CS;OBS De Samenloop
12CT;Basisschool de Sokkerwei
12CU;O D S De Delta
12CV;HOOGENWEG
12CW;OBS Frans Banning Cocq
12CX;obs De Dennenkamp
12CY;LYSTERBERGSCHOOL
12CZ;STUURGR HERSTUCTUR MHNO
12DA;PROJ DRIEMASTER INT
12DB;AC V B KUNST VREDEMAN DE VRIES
12DC;Obs de Wissel
12DD;BS DE WEGWYZER
12DE;IKC Startpunt
12DF;WereldKidz De vlieger
12DG;obs De Zeijer Hoogte
12DH;Basissch Meester Otter
12DI;Obs de Marlijn
12DJ;Praktijkschool De Brink
12DK;ONZE BLYDE WERELD
12DL;Obs de Dubbele Punt
12DM;OPB MAVO DE BUITENSLUIS
12DO;OBS Noord
12DP;OBS DE WIEKEN
12DQ;DE SPRINGSCHANS
12DR;OBS RIDDER MAGNUS
12DS;OBS De Blaak
12DT;MAVO PROJECT
12DU;Obs de Zevensprong
12DV;SSBO De Bolder
12DW;BASISSCHOOL D GIESSENSCH
12DX;Bs de Wijnbrekker
12DY;De Boog
12DZ;BS D ZONNEHOEK
12EA;'t Praathuis
12EB;Basisschool de Buut
12EC;DE SCHRIJVERSHOF
12ED;OBS Brunwerd
12EE;RYKS MIDB LANDBOUWSCH
12EF;Kindcentrum de Rietgors
12EG;Obs 't Partoer
12EH;Obs Jan Luyken
12EI;Kindcentrum de Wiekslag
12EJ;Obs de Kleine Dollard
12EK;OBS de Hoeksteen
12EL;HET VALKENEST
12EM;PROJEKT ISI VROUWEN EN
12EN;KEMPENPOORT COLLEGE
12EP;Openbare SSBO de Vijfkamp
12EQ;De Vlinderboom
12ER;Basisschool 't Span
12ES;Basissch de Klaverwoid
12ET;Ids Wiersmaskoalle
12EU;PROJ GNOEDE
12EV;Obs Middelstein
12EW;JP HASEBROEK D CROCUS
12EX;Basisschool 't Prisma
12EY;OBS De Wenteling
12EZ;PC Basissch de Wegwijzer
12FA;Basisschool de Bron
12FB;De Wissel
12FC;Basisschool Elckerlyk
12FD;PC Basissch Dr de Visser
12FE;GR V PRINSTERERSCHOOL
12FF;Koningin Beatrixschool
12FG;DR A COMRIESCHOOL
12FH;RK BS DE POPULIER
12FI;BASISSCH DE SCHAKEL
12FJ;DE WEGWIJZER
12FK;SSBO De Oostvogel
12FL;Basissch Teake J Roorda
12FM;Basissch de Paardebloem
12FN;BASISSCH 'T MOSKE
12FO;KC De Nieuwe Linde
12FP;DE WEGWYZER
12FQ;RK BASISSCH H PIUS X
12FR;KC De Havelt
12FS;JAN ROECKSCHOOL
12FT;Het Mozaiek
12FU;De Bunders
12FV;RK Basissch ST Pieter
12FW;RK Bs de Achtsprong
12FX;Paulusschool v BSO
12FY;Basisschool het Kompas
12FZ;Het Koloriet
12GA;KWA
12GB;RK Basisschool Hofland
12GC;KC De Avonturier
12GD;PC BASISSCH ZYLKWARTIER
12GE;BASISSCH DE SPRINGPLANK
12GF;Polsstok
12GH;RK Basissch de Rietkraag
12GJ;Steven Stemerdingschool
12GK;RK SCH V MAVO DR EDITH STEIN
12GL;CHR BASISSCH HET PALET
12GM;KON WILHELMINASCHOOL CHR MAVO
12GN;Chr. KC De Meander
12GP;PR JULIANASCHOOL
12GQ;SWS de Vlieger
12GR;CHR BASISSCH DE FAKKEL
12GS;DR A KUYPERSCH V CHR BSO
12GT;Basisschool Braakhekke
12GU;Franciscusschool
12GV;Basisschool de Klankhof
12GW;De Kap
12GX;RK Basissch Theresia
12GY;CHR LANDB HUISH SCHOOL EPE
12GZ;RK Basissch Schepelweyen
12HA;Peuterspz van Lennep
12HB;Basisschool De Kersentuin
12HC;Bs Bernadette
12HD;RK Bs St Willibrordus
12HE;BELLESTEYN
12HF;Basisschool de Wissel
12HG;Bs Oost
12HH;RONCALLISCHOOL
12HJ;DE TEREBINTH
12HK;Prinses Beatrixschool
12HL;SSBO Andreas
12HM;De Regenboog
12HN;De Sterrenboog
12HO;PC Basissch de Regenboog
12HP;Basisschool de Zaaier
12HQ;Schatkaart
12HR;Basisschool de Hoeksteen
12HS;IKC Oudkarspel
12HT;PIETER VERMEULEN BS
12HU;IKC De delta
12HV;Gerth v Wyk Peuterspeelz
12HW;SSBO Deken Tijssen
12HX;DE SCHAKEL
12HY;Bs Pr Willem Alexander
12HZ;O.D.S. Engelenberg
12IA;De Trochreed
12IB;OBS Schaldmeda
12IC;Obs Toermalijn
12ID;Basisschool de Dolfijn
12IE;CHR OND GEM DE KANDELAAR
12IF;Obs het Kompas
12IH;Obs de Bongerd
12IJ;Obs Hoensbroeck
12IK;OPB VESTINGSCH V BSO
12IL;Obs de Drie Linden
12IM;CAREL V ROORDA MAVO
12IN;obs De Pyramide
12IP;PG SPEC OND 3109 BUO
12IQ;OPL TOT LERAREN
12IR;Sgm de Nieuwe Veste
12IS;De Balkwar
12IT;Omnis school de Reiger
12IU;OBS JAN LIGTHART
12IV;DE KUBUSMAAT
12IW;WereldKidz Montessori Zeist
12IX;OBS De Schatkamer
12IY;BS De Klimroos
12IZ;Imko Breukelen
12JA;ST JOZEF MAVO
12JB;MAURITSSCHOOL
12JC;DOMINICUS SAVIO
12JD;Kindcentrum Kleurrijk
12JE;WILLEM LODEWYK
12JF;Basisschool Theo Scholte
12JG;CHR BASISSCH J V NASSAU
12JH;Het Kompas
12JI;Kath Basisschool Het Spectrum
12JJ;Basisschool de Lanteerne
12JK;Chr Basisschool Holk
12JL;CNS Basissch J.C. vd Wal
12JM;Dillenburgschool
12JN;DE WEGWIJZER
12JO;ICHTHUS
12JP;de Wielewaal
12JQ;Groen van Prinsterer
12JR;VOORTGEZ ALG VOLWONDW
12JS;BS De Sprongh
12JT;Het Startpunt
12JU;Prins Floris
12JV;T HOECKERTJE
12JW;PC Bs de Rank
12JX;KBS Don Bosco
12JY;Basisschool Het Kleurrijk
12JZ;DE WESTHOEK BASISSCH
12KA;Basisschool De Reijshof
12KB;Het Kristal
12KC;Kon Wilhelminaschool
12KD;Bs De WereldSter
12KE;Montessori BS De Pas
12KF;DR A ARIENS-SCHOOL
12KG;CBS De Lichtboei
12KH;Basisschool C. Zeeman
12KI;ST MARIE MAVO INT
12KJ;Basisschool de Hofstee
12KK;De Kameleon
12KL;RYNHUYSESCHOOL
12KM;Basisschool De Tweeklank
12KN;Basisschool de Horizon
12KO;De Tweeklank
12KP;J F Kennedybasisschool
12KQ;RK SSBO De Triangel
12KR;BERNARDUS-SCHOOL
12KS;De Aventurijn
12KT;Basisschool Klim Op
12KU;Kwikstaart
12KV;RK BASISSCH PIUS X
12KW;BASISSCH ORTHEN
12KX;PEUTERKLAS KLEIN DUIMPJE
12KY;CHR BS SAMEN ONDERWEG
12KZ;De Meer
12LA;BASISSCHOOL DE WEGWIJZER
12LB;PCBS Beatrixschool
12LC;PC Basissch Pr Bernhard
12LD;Ichthus
12LE;BASISSCH PS GERBRANDY
12LF;ATO-kindcentrum a/d Oosterplas
12LG;Oranje Nassau
12LH;Clausschool
12LI;OBS DE POPULIER
12LJ;Obs de Regenboog
12LK;WereldKidz Van Dijck
12LL;Beatrixsch
12LM;Horsthoekschool
12LN;PLESMANSCHOOL
12LO;Opb Basissch de Klimop
12LP;De Zwermkorf
12LQ;De Phoenix
12LR;De Boet
12LT;Opb Bs Rhoon
12LU;o.b.s. De Meander
12LV;Basisschool Het Noorderlicht
12LW;BASISSCH DE DUINRAND
12LX;De Kameleon
12LY;EBBENBROEK
12LZ;obs Het Palet Ommen
12MA;VALLEISCHOOL
12MB;INFORM PUNT EXP MIDD SCH
12MC;PROJ OV GEBIED
12MD;HOG ZEEVRTSCH WILLEM BARENTSZ
12ME;Quintusschool
12MF;Basisschool de Heerd
12MG;BS PR WILL ALEX
12MH;DE GRIFT
12MI;Mr Croneschool
12MJ;BS De Welle
12MK;DE WEGWIJZER
12ML;SCHEEPSTRA SCHOLTENSCH
12MM;POTGIETERSCH
12MN;Basisschool de Blieken
12MP;OBS Kiezel en Kei
12MQ;Obs Het Driespan
12MR;De Hobbit
12MS;De Keerkring
12MT;Obs De Sleutel
12MU;OBS de Voorpoort
12MV;Project Consulenten
12MW;OBS OOSTERSE GORZEN
12MX;BS DE PEULENWIEK
12MY;OBS De Hasselbraam
12MZ;Basissch Twa Yn Ien
12NA;Obs Johan Willem Friso
12NB;Diamant
12NC;BASISSCHOOL VAN SPEYK
12ND;OBS De Werkhorst
12NE;Basisschool den Biekurf
12NF;Het Kofschip
12NG;De Eendragt
12NH;Rijks Midb Landbouwsch
12NI;Kindcentrum De Vossestaart
12NJ;DE WIKEL
12NK;Obs de Hietweide
12NL;OBS De Aventurijn
12NM;BS PIET HEIN
12NN;Obs De Bosrand
12NO;Opb Dalton Bs de Tandem
12NP;ISI MENTORENPROJEKT
12NR;BASISSCHOOL 1
12NS;Obs de Plaats
12NT;Burgerschool
12NU;IKC de Stek
12NV;HET PROJECT OV GEBIED
12NW;Produs
12NX;Basisschool Hagen
12NY;E.P. de Boer Basisschool
12NZ;HOFDIJKSCH PINKELTJE
12OA;BURG DE RUITERSCH
12OB;BS DE STAP
12OC;IKC Meester Siebering
12OD;CHR BASISSCH DE SCHAKEL
12OE;BASISSCHOOL DE ARK
12OF;Bs Wonderwijs
12OH;MARNIX VAN ST ALDEGONDE
12OJ;ICHTHUSSCHOOL
12OK;Prinses Margrietschool
12OL;Ds. Jac. Koelmanschool
12OM;WIGWAM TOTEMPAAL
12ON;Nautilus
12OP;RK BASISSCH DE HOEFSLAG
12OQ;RK Basisschool Open Hof
12OR;Kindcentrum De Scharmhof
12OS;Bs  de Palster
12OT;KC Berglaren
12OU;PR WILLEM ALEXANDERSCH
12OV;DE WIEKSLAG
12OW;AGNES BASISSCH
12OX;RK Bs de Scheperstee
12OY;Basissch De Viersprong
12OZ;De Kardoen
12PA;Cbs TOV
12PB;RK Basissch Twistvlied
12PC;Basisschool De Regenboog
12PD;PC BS SIEM VD STOEL
12PE;De Santenkraam
12PF;Oec Bs Dd Hoeksteen
12PG;Dominee Fortgensschool
12PH;Chr. KC De Tweestroom
12PI;Chr Bs de Duinroos
12PJ;CBS de Windroos
12PK;Chr Bs de Regenboog
12PL;De Groen
12PM;Basisschool De Ark
12PN;T SMEULVEEN
12PO;MAVO SCH PIUS XII
12PP;CHR HNO SCH NIFTARLAKE
12PQ;Peuterspeelz Maranatha
12PR;Praktijkcollege Tilburg
12PS;Basisschool Den Boogerd
12PT;BASISSCH LAMBERTUS
12PU;Daltonschool De Vindplaats
12PV;Basisschool Bosdael
12PW;Basissch Panningen Zuid
12PX;Bs De Krabbenkooi
12PY;Basissch Mikado
12QA;Basisschool Laetare
12QB;V S O  De Heldring
12QC;IKC Johan Willem Friso
12QD;De Wijngaard
12QE;JOHANNES POSTSCH
12QF;Basisschool De Wegwijzer
12QG;MARGRIETSCHOOL
12QH;Basisschool De Fontein
12QI;Basisschool het Kompas
12QJ;PEUTERSPZL D BLOKKENDOOS
12QK;RK Basissch Panta Rhei
12QL;Pr W Alexanderschool
12QM;PEUTERSPEELZAAL PAUL KRUGER
12QN;De Parkschool
12QO;IKC Juliana
12QP;Basisschool de Kameleon
12QQ;Dirk van Dykschool
12QR;OBS de Woldstee
12QS;BS DE WATERSCHEER
12QT;OBS LAURENSHOEK
12QU;De Bolster
12QV;OBS DE STERREKYKER
12QW;OBS GEERSTRAATSCH
12QX;Obs de Kring
12QY;OBS DE WEGWYZER
12QZ;De Wiekslag
12RA;Obs het Startblok
12RB;Scholengemeenschap Helinium
12RC;It Skriuwboerd
12RD;Obs Prof. Dr. Kohnstamm
12RE;Obs Kamperfoelie
12RF;Basisschool de Oanrin
12RG;BS DE PIRAPOLEON
12RH;OBS De Duykeldam
12RI;BS De Eendracht
12RJ;Imko Utrecht
12RK;RK LAG AGRAR SCHOOL
12RL;Johan Frisoschool
12RM;Sint Bernardus
12RN;MDGO SCHOOL DE SCHAKEL
12RO;Joppeschool
12RP;KON JULIANA
12RQ;Basissch de Troubadour
12RR;MIDDENSTANDSAVONDSCH CMO
12RS;CBS Juliana van Stolberg
12RT;KON EMMA
12RU;De JenaPlaneet
12RV;Pr Willem Alexandersch
12RW;Marnixschool
12RX;BASISSCHOOL HET BAKEN
12RY;SABINA V BEIEREN
12RZ;De Flierefluiter
12SB;GROEN V PRINSTERERSCH
12SC;RK MAVO SCH DE MERE
12SE;Basisschool Dommelrode
12SF;Juliana van Stolberg
12SG;PRINSES JULIANA
12SH;KON WILHELMINA SCHOOL
12SI;PC Bs Marimba
12SJ;BASISSCH DE KOMEET
12SK;Basissch de Sterredans
12SL;Gabrielschool
12SM;Bs v Daltonond Helen Parkhurst
12SN;BASISSCHOOL WIELWYK
12SO;Prinses Beatrixschool
12SP;Basisschool de Triangel
12SQ;RK Bs de Vijverberg
12SR;De Wilde Wingerd
12ST;CBS 't Kompas
12SU;Basisschool Pr Beatrix
12SV;St Marie Huish Pers
12SW;Basisschool Geert Grote
12SX;DE BORCHSTEDE
12SY;Kindcentrum De Vaart
12SZ;RK JULIA MAVOSCH
12TA;Klimopschool
12TB;Basisschool de Bron
12TC;BASISSCH KARD ALFRINK
12TD;Sint Petrusbasisschool
12TE;De Esch
12TF;het Duet
12TG;RK BASISSCH MARIA
12TH;Basisschool de Haren
12TI;CHR BS GR V PRINSTERER
12TJ;KONINGIN BEATRIXSCHOOL
12TK;PC Basissch Pr Beatrix
12TL;IKC Johannes Post
12TM;De Driemaster
12TN;Obs Kudelstaart
12TO;Obs de Spreng
12TP;0bs Oosterboerschool
12TQ;JAN LIGTHARTSCH
12TR;OBS De Vlinder
12TS;IKC Het Groene Hart
12TT;De Wijde Veert
12TU;De Mient
12TV;Daltonschool Ees
12TW;BIESDONK
12TX;De Kustlijn
12TY;Basisschool Dorp
12TZ;Cantecleer
12UA;Openbare Daltonsch Rhenen-Elst
12UB;AGRARISCH OND
12UC;PROJ OV GEBIED
12UD;GEM PABO
12UE;Obs 't Want
12UF;Basisschool de Rieshoek
12UG;Basissch het Startblok
12UH;BS MR BLOMSCH
12UI;TWEEMASTER
12UJ;OBS IT SKRYBOARD
12UK;SSBO De Rotonde
12UL;Dr. A. Schweitzerschool
12UM;Obs de Marke
12UN;BS PR BERNHARD
12UO;Professor Casimirschool
12UP;Basisschool De Dubbeldekker
12UR;OBS H.W. Heuvelschool
12US;OBS DE GOMMER
12UT;DE VOGELWEID
12UU;De Wielewaal
12UV;OBS De Fonkel
12UW;BS T Vonder
12UX;INNOVATIE PUNT BASISOND
12UY;BS DE VEERTIG MERGEN
12UZ;Het Spectrum
12VA;BS Nijenoert
12VB;Obs de Berenburcht
12VC;De Korf
12VD;Regioskoalle de Greidefugel
12VE;Basissch de Driemaster
12VF;Bs Pr Willem Alexander
12VG;DE HUNNEHOEK
12VH;'t Kraaienest
12VI;Nordwin College
12VJ;OBS J.H. Isings
12VK;Obs Hurdegarijp
12VL;Jenaplanschool Teuge
12VM;Bs Dorpssch de Blesse
12VN;OBS Beukenlaan
12VO;OBS Het Overbos
12VQ;Basisschool de Cantharel
12VR;CLUSTERSCHOOL MIDDEN
12VS;Basissch de Langereis
12VT;Obs de Vijzel
12VU;Nynke van Hichtumschool
12VV;De Wielewaal
12VW;SSBO De Piramide
12VX;Basisschool Hogenkamp
12VY;MAIRE HOFSTEDESCH
12VZ;BASISSCH DE WIEKSLAG
12WB;Basisschool Steenvoorde
12WC;IMMANUELSCHOOL V PC BSO
12WD;BS de Vlindertuin
12WE;De Fontein
12WF;Petraschool
12WG;Basisschool de Bonkelaar
12WH;RK BASISSCH DE CAJUIT
12WI;RK Basisschool de Regenboog
12WJ;IKC Raam
12WK;De Schakel
12WL;Het Carillon
12WM;De Coppele
12WN;Antonius
12WO;PC Basisschool De Triangel
12WP;RK Basisschool Veenzijde
12WQ;BASISSCH WIJBOSCH
12WR;PC Bs de Driemaster
12WS;Achtsprong
12WT;Chr Basissch De Klaver
12WU;Gevers Deynootschool
12WV;GERARDUS MAJELLA SCHOOL
12WW;DE VLASWIEK
12WX;Otto Baron v Wassenaersc
12WY;c.b.s. De Pionier
12WZ;Chr BS De Regenboog
12XA;Basissch de Driemaster
12XB;GROEN VAN PRINSTERERSCH
12XC;Peuterspeelzaal Drempel
12XD;Basisschool Loeswijk
12XE;Bs. De Bunders
12XF;Bs Heilinde
12XG;Basisschool Meander
12XI;RK Basisschool de Kring
12XJ;Prago Avondsch v Buo
12XK;PR WILLEM V ORANJESCHOOL
12XL;Het Palet
12XM;Het Creiler Woud
12XN;Beatrix
12XO;Basisschool De Klipper
12XP;PEUTERSP ZL DE BOOMGAARD
12XQ;Frans Postmaschool
12XR;SSBO De Wissel
12XS;CBS Mozaiek
12XT;Peuterspeelzaal Comenius
12XU;BASISSCHOOL PR MARGRIET
12XV;BS DE WEGWYZER
12XW;Het Meerrijk
12XX;OBS Ruitenvelder
12XY;Basissch de Driesprong
12XZ;BASISSCH WYDER HORIZON
