from;to
01OD;MAASSLUIS
01OE;HOUTEN
01OF;FREDERIKSOORD
01OH;ALMELO
01OJ;STEENSEL
01OK;DEVENTER
01OL;HARDERWIJK
01OM;VLISSINGEN
01ON;EMMELOORD
01OP;HEERLEN
01OQ;MARIAHOUT
01OR;OSS
01OS;SCHAIJK
01OT;OUDENBOSCH
01OU;'S-GRAVENHAGE
01OV;MAASTRICHT
01OW;BUSSUM
01OX;OISTERWIJK
01OY;NOOTDORP
01OZ;OISTERWIJK
01PA;SON EN BREUGEL
01PB;BREDA
01PC;WEHL
01PD;ROSMALEN
01PE;DORDRECHT
01PF;SINT-MICHIELSGESTEL
01PG;OSS
01PH;EERSEL
01PI;'S-GRAVENHAGE
01PJ;EERSEL
01PK;EINDHOVEN
01PL;VOORBURG
01PM;NIJMEGEN
01PN;HELMOND
01PO;BREDA
01PP;EMMEN
01PQ;DEVENTER
01PR;AMSTERDAM
01PS;WIERINGERWERF
01PT;'S-GRAVENHAGE
01PU;'S-GRAVENHAGE
01PV;'S-GRAVENHAGE
01PW;ROTTERDAM
01PX;DOETINCHEM
01PY;TILBURG
01PZ;KERKRADE
01QA;HULST
01QB;WOERDEN
01QC;KAMPEN
01QD;ALPHEN AAN DEN RIJN
01QE;LEEUWARDEN
01QF;APELDOORN
01QG;'S-GRAVENHAGE
01QH;BORCULO
01QI;WOERDEN
01QJ;EINDHOVEN
01QK;MUSSELKANAAL
01QL;HILVERSUM
01QM;ROERMOND
01QN;ZAANDAM
01QO;SINT-OEDENRODE
01QP;MUNSTERGELEEN
01QQ;VENLO
01QR;ROERMOND
01QS;TILBURG
01QT;ROTTERDAM
01QU;NIJKERK GLD
01QV;BORNE
01QW;MEPPEL
01QX;'S-GRAVENHAGE
01QY;AMSTERDAM
01QZ;HARDERWIJK
01RA;ROTTERDAM
01RB;WEERT
01RC;AMSTERDAM
01RD;UTRECHT
01RE;DOETINCHEM
01RF;NIJMEGEN
01RG;LEIDEN
01RH;MAASTRICHT
01RI;OVERVEEN
01RJ;GRONINGEN
01RK;NIJMEGEN
01RL;APELDOORN
01RM;'S-GRAVENHAGE
01RN;LEEUWARDEN
01RO;LEEUWARDEN
01RP;HAARLEM
01RQ;OLDENZAAL
01RR;LEEUWARDEN
01RS;ROTTERDAM
01RT;KAPELLE
01RU;BEVERWIJK
01RV;MIDDELBURG
01RW;AMSTELVEEN
01RX;UDEN
01RY;SCHIEDAM
01RZ;BERGEN OP ZOOM
01SB;ROTTERDAM
01SC;ROTTERDAM
01SE;GROOTEGAST
01SF;BEDUM
01SG;UITHUIZERMEEDEN
01SH;GRIJPSKERK
01SI;GORINCHEM
01SJ;GOUDA
01SK;ARNHEM
01SL;APELDOORN
01SM;ZEIST
